_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f9f1fd9bd67693b7214d52,Male,39,1,3.0,0,1-2 Year,Yes,45093.0,26.0,226,0
67f9f2129bd67693b726050e,Female,42,1,3.0,1,1-2 Year,No,32670.0,152.0,62,0
67f9f2039bd67693b722a92b,Female,68,1,28.0,0,1-2 Year,Yes,28985.0,124.0,157,0
67f9f20e9bd67693b7246375,Female,38,1,50.0,0,1-2 Year,Yes,22511.0,124.0,242,0
67f9f20e9bd67693b72487a5,Male,46,1,18.0,0,1-2 Year,Yes,19871.0,124.0,133,0
67f9f1fc9bd67693b7211966,Female,37,1,47.0,0,1-2 Year,Yes,25525.0,124.0,53,0
67f9f20b9bd67693b7244206,Male,21,1,46.0,1,< 1 Year,No,27900.0,152.0,41,0
67f9f2019bd67693b721c550,Female,29,1,10.0,1,< 1 Year,No,32717.0,152.0,71,0
67f9f2029bd67693b7224cfb,Male,63,1,15.0,0,1-2 Year,Yes,20900.0,152.0,29,0
67f9f20d9bd67693b7244bda,Male,27,1,28.0,1,< 1 Year,No,42758.0,152.0,274,0
67f9f2129bd67693b725af50,Female,23,1,33.0,1,< 1 Year,No,23382.0,152.0,58,0
67f9f20f9bd67693b72511e1,Female,24,1,39.0,0,< 1 Year,Yes,28797.0,152.0,218,0
67f9f20f9bd67693b72503e4,Female,24,1,41.0,0,< 1 Year,Yes,32102.0,152.0,285,0
67f9f1fc9bd67693b720bdb1,Male,21,1,8.0,1,< 1 Year,No,47327.0,152.0,120,0
67f9f20a9bd67693b7240312,Male,23,1,36.0,1,< 1 Year,No,30823.0,160.0,85,0
67f9f2129bd67693b72565a6,Female,23,1,46.0,1,< 1 Year,No,40499.0,152.0,108,0
67f9f20f9bd67693b724e2d9,Female,37,1,28.0,0,1-2 Year,Yes,38875.0,124.0,160,0
67f9f1fd9bd67693b72146c5,Female,23,1,16.0,1,< 1 Year,No,27040.0,152.0,123,0
67f9f2129bd67693b7263233,Female,44,1,28.0,0,1-2 Year,Yes,36453.0,26.0,134,0
67f9f20a9bd67693b723bf3f,Male,54,1,28.0,0,1-2 Year,Yes,45373.0,124.0,269,0
67f9f20e9bd67693b72460f6,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,124.0,36,1
67f9f1fc9bd67693b72105d7,Female,30,1,28.0,0,< 1 Year,Yes,30800.0,124.0,111,0
67f9f2129bd67693b7263292,Male,39,1,37.0,0,1-2 Year,Yes,37708.0,124.0,61,0
67f9f2039bd67693b722f0ef,Male,21,1,17.0,1,< 1 Year,No,38854.0,152.0,110,0
67f9f2039bd67693b722c34c,Male,53,1,28.0,1,1-2 Year,Yes,52036.0,26.0,252,0
67f9f2129bd67693b7258edb,Male,45,1,29.0,0,1-2 Year,Yes,34395.0,124.0,186,0
67f9f2019bd67693b721c086,Female,37,1,28.0,0,> 2 Years,Yes,44942.0,122.0,128,0
67f9f2129bd67693b7262913,Male,37,1,28.0,0,1-2 Year,Yes,53235.0,122.0,24,0
67f9f20a9bd67693b723f53d,Female,24,1,11.0,0,< 1 Year,Yes,31722.0,26.0,137,1
67f9f20b9bd67693b724255d,Female,23,1,16.0,1,< 1 Year,No,31128.0,152.0,249,0
67f9f2039bd67693b722f508,Female,21,1,43.0,0,< 1 Year,Yes,35077.0,152.0,251,0
67f9f20a9bd67693b7239cf1,Female,31,1,41.0,1,1-2 Year,No,27329.0,124.0,32,0
67f9f20e9bd67693b724834c,Male,24,1,22.0,0,< 1 Year,No,2630.0,152.0,225,0
67f9f2019bd67693b721c2db,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,145,1
67f9f2129bd67693b7260c47,Male,22,1,28.0,1,< 1 Year,No,2630.0,152.0,81,0
67f9f2029bd67693b7220de5,Female,48,1,35.0,0,1-2 Year,Yes,86047.0,124.0,78,0
67f9f2039bd67693b722b7d5,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,30.0,210,0
67f9f2039bd67693b722e010,Female,42,1,28.0,0,1-2 Year,Yes,41556.0,124.0,225,0
67f9f20a9bd67693b723b438,Male,58,1,28.0,0,> 2 Years,Yes,47441.0,124.0,163,1
67f9f2129bd67693b726012a,Female,25,1,10.0,1,< 1 Year,No,23317.0,152.0,219,0
67f9f2069bd67693b7233eb6,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,156.0,74,1
67f9f1fd9bd67693b72157f1,Female,48,1,28.0,0,> 2 Years,Yes,56808.0,122.0,251,0
67f9f20f9bd67693b72512af,Female,21,1,35.0,1,< 1 Year,No,27658.0,152.0,150,0
67f9f20a9bd67693b72388ca,Female,38,1,4.0,1,1-2 Year,No,37296.0,152.0,147,0
67f9f2019bd67693b721a402,Female,30,1,32.0,0,< 1 Year,No,2630.0,160.0,239,0
67f9f20a9bd67693b7239ddd,Female,43,1,28.0,0,1-2 Year,Yes,36559.0,26.0,67,1
67f9f20f9bd67693b724d0e8,Male,28,1,28.0,0,1-2 Year,Yes,35415.0,124.0,17,1
67f9f20f9bd67693b72532a2,Male,49,1,50.0,0,1-2 Year,Yes,35909.0,65.0,172,0
67f9f1fc9bd67693b720bb7c,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,234,0
67f9f2129bd67693b725ca23,Male,24,1,41.0,1,< 1 Year,No,50798.0,152.0,218,0
